Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
10,10,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,53f2fa48-e61b-49fb-843d-8a3e872257eb,Kevin Durant,Kevin,Durant,F,SF,7.0,sr:player:607556,201142.0,35,32,33.1,9.26,17.23,0.537,6.83,11.83,0.5770000000000001,2.43,5.4,0.45,0.71,6.0,6.8,0.882,13,234,7.06,5.6,3.43,1.63,0.71,1.29,2.0,1,26.9,0.0,0.0,0.0,20.22,0.6659999999999999,29.37,3.2,8.46,4.23,6.69,0.632,0.608,12,0,5.34,0.2,2.91,1.94,1.17,0.603,0.0,0.413,1.69,1.31,0.54,2751.0,3027.0,0.0,0.37,6.69,,Kevin Durant2020,96.0,"$40,108,950",82.0,240.0,12,1988-09-29,2007.0,"$109,140,000",,
11,11,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,62933587-9382-4b7e-9cb0-9a07e5b4fdc8,Andre Roberson,Andre,Roberson,G-F,SG,,sr:player:607352,203460.0,5,0,12.6,0.4,2.8,0.14300000000000002,0.2,1.2,0.16699999999999998,0.2,1.6,0.125,0.4,0.2,0.4,0.5,7,8,3.0,0.8,0.4,2.0,0.6,0.2,0.8,0,1.2,0.0,0.0,0.0,2.98,0.20199999999999999,2.8,0.2,0.4,0.2,1.2,0.16699999999999998,0.179,0,0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.8,0.4,148.0,129.0,0.0,1.4,1.6,,Andre Roberson2020,,"$411,639",79.0,210.0,6,1991-12-04,2013.0,"$109,140,000",,
12,12,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,766d6b8b-4211-46a3-ae57-2c1c915e538b,Joe Harris,Joe,Harris,G-F,SG,12.0,sr:player:607950,203925.0,69,65,31.0,5.17,10.25,0.505,2.12,3.81,0.555,3.06,6.43,0.475,0.42,0.71,0.91,0.778,43,205,3.59,1.9,0.9,2.1,0.67,0.2,2.04,2,14.1,0.0,0.0,1.0,10.65,0.6629999999999999,14.29,1.9,3.54,1.77,3.0,0.589,0.654,0,0,1.09,0.07,1.62,1.06,0.58,0.5479999999999999,0.0,0.591,1.51,0.96,0.57,5014.0,5364.0,0.0,0.62,2.97,,Joe Harris2020,79.0,"$16,071,429",78.0,220.0,6,1991-09-06,2014.0,"$109,140,000",,
13,13,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,80755300-0a97-4444-9e38-06c9f0f71d85,Rodions Kurucs,Rodions,Kurucs,F,SF,,sr:player:1142572,1629066.0,5,0,3.2,0.2,0.6,0.33299999999999996,0.0,0.2,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0,3,0.6,0.4,0.0,0.0,0.0,0.0,0.2,0,0.6,0.0,0.0,0.0,0.6,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,0.0,0.0,0.6,,Rodions Kurucs2020,,"$1,780,152",81.0,228.0,2,1998-02-05,2018.0,"$109,140,000",,
14,14,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F-C,PF,,sr:player:607838,203943.0,4,0,2.8,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0,1,0.25,0.3,0.5,0.5,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.75,0.0,-0.75,0.0,0.0,0.0,0.25,0.0,0.0,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,0.0,0.0,0.25,,Noah Vonleh2020,,"$427,725",82.0,257.0,6,1995-08-24,2014.0,"$109,140,000",,
15,15,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,8426ab40-888d-4f89-976c-cd9e23717653,Spencer Dinwiddie,Spencer,Dinwiddie,G,PG,26.0,sr:player:607360,203915.0,3,3,21.3,2.0,5.33,0.375,1.33,3.0,0.444,0.67,2.33,0.28600000000000003,0.0,2.0,2.0,1.0,0,13,4.33,3.0,1.67,1.8,0.67,0.33,1.33,0,6.7,0.0,0.0,0.0,6.21,0.536,10.0,1.67,2.67,1.33,3.0,0.444,0.43799999999999994,0,0,1.33,0.33,2.0,2.33,0.67,0.28600000000000003,0.0,0.0,0.0,0.33,0.0,125.0,167.0,0.0,0.0,4.33,,Spencer Dinwiddie2020,82.0,"$11,454,048",77.0,215.0,6,1993-04-06,2014.0,"$109,140,000",,
16,16,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,895fa449-c569-44d1-ac1b-de05db7d2589,Tyler Johnson,Tyler,Johnson,G,PG,10.0,sr:player:608042,204020.0,39,3,17.5,1.85,4.69,0.39299999999999996,0.62,1.31,0.47100000000000003,1.23,3.38,0.364,0.15,0.46,0.54,0.857,6,71,1.97,1.2,0.44,2.76,0.36,0.0,1.1,1,5.4,0.0,0.0,0.0,4.93,0.546,5.56,0.46,0.87,0.44,0.79,0.5479999999999999,0.525,0,0,0.69,0.0,1.0,0.59,0.36,0.609,0.0,0.381,0.56,0.54,0.21,1587.0,1634.0,0.0,0.15,1.82,,Tyler Johnson2020,,"$2,028,594",75.0,186.0,6,1992-05-07,2014.0,"$109,140,000",,
17,17,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,a3fff5c7-19b6-4dac-bd75-11b944bea505,Jarrett Allen,Jarrett,Allen,C,C,31.0,sr:player:1124733,1628386.0,12,5,26.7,3.67,5.42,0.677,3.67,5.42,0.677,0.0,0.0,0.0,0.5,3.83,5.08,0.754,38,87,10.42,1.7,1.83,0.91,0.58,1.58,1.75,2,11.2,0.0,0.0,0.0,7.65,0.73,20.58,1.08,7.0,3.5,5.08,0.6890000000000001,0.677,5,0,4.83,0.42,0.33,0.17,0.17,1.0,0.0,0.579,3.17,1.58,0.92,740.0,817.0,0.0,3.17,7.25,,Jarrett Allen2020,82.0,"$3,909,902",83.0,243.0,3,1998-04-21,2017.0,"$109,140,000",,
18,18,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,James Harden,James,Harden,G,SG,13.0,sr:player:607778,201935.0,36,35,36.6,7.83,16.64,0.47100000000000003,5.17,9.36,0.552,2.67,7.28,0.366,1.0,6.25,7.31,0.856,30,277,8.53,10.9,3.97,2.74,1.28,0.75,2.36,3,24.6,0.0,0.0,1.0,19.85,0.619,32.19,2.97,9.83,4.92,8.86,0.555,0.551,28,12,5.17,0.33,2.39,1.39,0.89,0.64,0.0,0.6,1.92,0.97,0.58,3107.0,3248.0,0.0,0.83,7.69,,James Harden2020,94.0,"$41,254,920",77.0,220.0,11,1989-08-26,2009.0,"$109,140,000",,
19,19,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,b4879939-34fa-414c-8a27-6b5dc49f64d4,Reggie Perry,Reggie,Perry,F-C,PF,0.0,sr:player:1592624,1629617.0,26,0,8.1,1.23,3.0,0.41,1.08,2.19,0.491,0.15,0.81,0.19,0.42,0.38,0.5,0.769,27,46,2.81,0.5,0.58,0.93,0.23,0.23,1.54,0,3.0,0.0,0.0,0.0,3.22,0.466,4.35,0.46,2.08,1.04,2.08,0.5,0.436,1,0,0.35,0.12,0.35,0.19,0.15,0.8,0.0,0.435,0.88,0.88,0.38,509.0,474.0,0.0,1.04,1.77,,Reggie Perry2020,,"$489,148",80.0,250.0,0,2000-03-21,2020.0,"$109,140,000",,
20,20,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,b4c697f6-ddcc-48cd-9294-fb86d9b1899f,Chris Chiozza,Chris,Chiozza,G,PG,4.0,sr:player:1499747,1629185.0,22,1,10.5,1.41,4.0,0.35200000000000004,0.82,2.09,0.391,0.59,1.91,0.31,0.36,0.59,0.77,0.765,3,21,1.09,3.0,0.73,4.06,0.32,0.27,0.86,0,4.0,0.0,0.0,0.0,4.34,0.461,5.14,0.68,1.27,0.64,1.55,0.41200000000000003,0.426,1,0,0.68,0.05,1.05,0.68,0.45,0.667,0.0,0.0,0.05,0.36,0.0,503.0,522.0,0.0,0.14,0.95,,Chris Chiozza2020,72.0,"$449,115",71.0,175.0,2,1995-11-21,2018.0,"$109,140,000",,
21,21,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,b8ef7575-ee1b-4815-9038-e8e2918fca34,Mike James,Mike,James,G,PG,55.0,sr:player:925912,1628455.0,13,1,18.2,2.62,7.08,0.37,1.77,4.69,0.377,0.85,2.38,0.355,0.38,1.62,2.08,0.778,3,29,2.46,4.2,1.54,2.7,0.46,0.08,0.77,0,7.7,0.0,0.0,0.0,7.99,0.48100000000000004,8.38,0.77,2.31,1.15,3.23,0.35700000000000004,0.429,0,0,1.62,0.0,0.92,0.69,0.31,0.444,0.0,0.5,0.15,0.15,0.08,550.0,570.0,0.0,0.23,2.23,,Mike James2020,,"$237,648",73.0,189.0,1,1990-08-18,2017.0,"$109,140,000",,
22,22,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,b9155864-4192-4ad7-8652-57a0844c87b3,Jeff Green,Jeff,Green,F,PF,8.0,sr:player:607318,201145.0,68,38,27.0,3.84,7.79,0.4920000000000001,2.32,4.12,0.564,1.51,3.68,0.41200000000000003,0.34,1.84,2.37,0.7759999999999999,34,229,3.87,1.6,0.79,2.0,0.53,0.4,1.79,0,11.0,0.0,0.0,1.0,8.84,0.624,12.13,1.57,4.24,2.12,3.57,0.593,0.59,0,0,1.85,0.12,1.44,0.9,0.57,0.639,0.0,0.526,0.85,0.56,0.29,4391.0,4504.0,0.0,0.5,3.37,,Jeff Green2020,76.0,"$2,564,753",80.0,235.0,12,1986-08-28,2007.0,"$109,140,000",,
23,23,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,c34996e5-8be6-4053-a2f2-0acb0155e18c,Caris LeVert,Caris,LeVert,G,SG,22.0,sr:player:996291,1627747.0,12,4,27.8,7.25,16.67,0.435,5.42,11.42,0.474,1.83,5.25,0.349,0.58,2.17,2.83,0.765,10,42,4.33,6.0,2.17,2.77,1.08,0.5,1.67,1,18.5,0.0,0.0,0.0,17.91,0.516,18.17,4.25,9.67,4.83,9.42,0.513,0.49,2,0,2.33,0.17,2.83,2.0,1.17,0.583,0.0,0.214,0.83,1.17,0.25,787.0,834.0,0.0,0.83,3.5,,Caris LeVert2020,82.0,"$16,203,704",78.0,205.0,4,1994-08-25,2016.0,"$109,140,000",,
24,24,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,dd146010-902b-4ad7-b98c-650d0363a2f0,Kyrie Irving,Kyrie,Irving,G,PG,11.0,sr:player:608268,202681.0,54,54,34.9,10.17,20.11,0.506,7.35,13.11,0.561,2.81,7.0,0.402,1.02,3.72,4.04,0.922,52,205,4.76,6.0,2.41,2.49,1.41,0.69,2.59,6,26.9,0.0,1.0,0.0,21.89,0.614,27.06,2.7,10.59,5.3,9.31,0.569,0.5760000000000001,8,0,3.44,0.11,2.93,2.11,1.15,0.544,0.0,0.5489999999999999,1.81,1.31,0.72,4519.0,4748.0,0.0,0.96,3.8,,Kyrie Irving2020,91.0,"$33,722,850",74.0,195.0,9,1992-03-23,2011.0,"$109,140,000",True,3.0
25,25,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,e32849a5-24ea-48e5-aea0-a294d0a7c89b,Norvel Pelle,Norvel,Pelle,C,C,31.0,sr:player:1588114,203658.0,3,0,9.3,1.0,2.33,0.429,1.0,2.33,0.429,0.0,0.0,0.0,0.33,0.0,0.0,0.0,3,4,2.33,0.0,1.0,0.0,0.0,1.0,3.0,0,2.0,0.0,0.0,1.0,2.33,0.429,3.0,0.0,2.0,1.0,2.33,0.429,0.429,0,0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.67,1.0,0.33,70.0,62.0,0.0,1.0,1.33,,Norvel Pelle2020,,"$1,014,905",82.0,231.0,1,1993-02-03,2019.0,"$109,140,000",,
26,26,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,fc058e75-1015-4bbe-8fab-925d5f6d83fb,Bruce Brown,Bruce,Brown,G-F,PG,1.0,sr:player:1172650,1628971.0,65,37,22.3,3.62,6.51,0.556,3.35,5.6,0.599,0.26,0.91,0.28800000000000003,0.6,1.32,1.8,0.735,111,238,5.37,1.6,0.83,1.93,0.89,0.43,2.23,2,8.8,0.0,0.0,0.0,7.3,0.604,12.91,1.46,6.58,3.29,5.4,0.61,0.5760000000000001,6,0,1.29,0.03,1.71,0.92,0.71,0.767,0.0,0.608,1.6,1.14,0.69,3424.0,3497.0,0.0,1.71,3.66,,Bruce Brown2020,77.0,"$1,663,861",76.0,202.0,2,1996-08-15,2018.0,"$109,140,000",,
27,27,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,04856926-1edc-4375-a147-246c4d66b6bb,Jared Dudley,Jared,Dudley,F,PF,10.0,sr:player:608168,201162.0,12,0,6.8,0.17,0.75,0.222,0.0,0.25,0.0,0.17,0.5,0.33299999999999996,0.08,0.0,0.0,0.0,4,17,1.75,0.4,0.17,2.5,0.08,0.08,0.58,0,0.5,0.0,0.0,0.0,0.75,0.33299999999999996,2.08,0.0,0.0,0.0,0.08,0.0,0.33299999999999996,0,0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.25,0.08,0.08,165.0,167.0,0.0,0.33,1.42,,Jared Dudley2020,,"$2,564,753",78.0,237.0,13,1985-07-10,2007.0,"$109,140,000",,
28,28,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,0afbe608-940a-4d5d-a1f7-468718c67d91,LeBron James,LeBron,James,F,SF,23.0,sr:player:608028,2544.0,45,45,33.4,9.38,18.29,0.513,7.07,11.96,0.591,2.31,6.33,0.365,0.6,3.96,5.67,0.698,29,317,7.69,7.8,3.73,2.08,1.07,0.56,1.56,2,25.0,0.02,0.0,0.0,20.78,0.602,27.76,4.0,11.69,5.84,8.62,0.6779999999999999,0.5760000000000001,18,5,4.58,0.22,4.51,2.44,1.78,0.727,0.0,0.6,2.0,1.22,0.73,3248.0,3535.0,0.0,0.64,7.04,,LeBron James2020,96.0,"$39,219,566",81.0,250.0,17,1984-12-30,2003.0,"$109,140,000",True,2.0
29,29,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,25c4a949-c310-4bd3-af3f-10441215b323,Markieff Morris,Markieff,Morris,F,PF,88.0,sr:player:607346,202693.0,61,27,19.7,2.51,6.2,0.405,1.44,2.77,0.521,1.07,3.43,0.311,0.11,0.59,0.82,0.72,48,218,4.36,1.2,0.89,1.35,0.36,0.31,1.72,6,6.7,0.03,2.0,0.0,6.56,0.509,8.1,0.87,2.16,1.08,1.89,0.574,0.491,2,0,0.84,0.15,0.56,0.33,0.23,0.7,0.0,0.397,0.97,0.95,0.38,2668.0,2690.0,0.0,0.79,3.57,,Markieff Morris2020,72.0,"$2,331,593",81.0,245.0,9,1989-09-02,2011.0,"$109,140,000",,
30,30,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,288a83df-6f23-4d4e-a450-3d494d8ba897,Ben McLemore,Ben,McLemore,G,SG,7.0,sr:player:607570,203463.0,21,1,17.5,2.62,6.71,0.39,0.62,1.29,0.48100000000000004,2.0,5.43,0.368,0.33,0.76,1.0,0.762,4,30,1.62,0.5,0.67,0.79,0.14,0.29,1.76,0,8.0,0.0,0.0,0.0,7.15,0.5589999999999999,5.57,1.57,0.76,0.38,0.67,0.5710000000000001,0.539,0,0,0.71,0.1,0.86,0.43,0.29,0.667,0.0,0.5710000000000001,1.0,0.67,0.38,839.0,831.0,0.0,0.19,1.43,,Ben McLemore2020,71.0,"$2,893,630",75.0,195.0,7,1993-02-11,2013.0,"$109,140,000",,
31,31,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,440b769d-2b8b-477f-80d7-cb21d83c0d52,Andre Drummond,Andre,Drummond,C,C,2.0,sr:player:607620,203083.0,21,21,24.8,4.86,9.14,0.531,4.86,9.14,0.531,0.0,0.0,0.0,0.86,2.19,3.62,0.605,65,149,10.19,1.4,2.05,0.7,1.1,0.95,3.81,4,11.9,0.0,0.0,1.0,10.74,0.5539999999999999,17.81,2.33,9.71,4.86,9.0,0.54,0.531,10,0,3.24,0.81,0.57,0.33,0.24,0.7140000000000001,0.0,0.512,2.67,1.95,1.0,1169.0,1172.0,0.0,3.1,7.1,,Andre Drummond2020,79.0,"$28,751,774",82.0,279.0,8,1993-08-10,2012.0,"$109,140,000",,
